981,-0.15625,-0.109375,0.890625
993,-0.109375,-0.0625,0.921875
998,-0.046875,0.0625,0.890625
1007,-0.09375,0.25,0.890625
996,-0.140625,0.21875,0.875
998,-0.09375,0.15625,0.921875
988,-0.109375,0.140625,0.875
991,-0.109375,0.171875,0.921875
981,-0.140625,0.296875,0.9375
975,-0.140625,0.359375,0.921875
979,-0.140625,0.1875,0.921875
967,-0.125,0.09375,0.9375
962,-0.15625,0.03125,0.96875
950,-0.171875,0.046875,0.96875
926,-0.234375,0.140625,0.953125
904,-0.265625,0.125,0.9375
884,-0.234375,0.09375,0.953125
845,-0.203125,0.140625,0.96875
817,-0.203125,0.171875,0.953125
795,-0.1875,0.125,0.953125
764,-0.171875,0.078125,0.9375
740,-0.15625,0.125,0.953125
726,-0.171875,0.25,0.9375
708,-0.171875,0.3125,0.9375
700,-0.15625,0.3125,0.953125
703,-0.171875,0.140625,0.90625
712,-0.125,-0.109375,0.890625
718,-0.109375,0.03125,0.90625
736,-0.140625,0.15625,0.9375
748,-0.140625,0.1875,0.890625
761,-0.15625,0.21875,0.90625
786,-0.140625,0.234375,0.921875
806,-0.171875,0.21875,0.921875
821,-0.1875,0.1875,0.90625
845,-0.171875,0.140625,0.921875
866,-0.15625,0.1875,0.9375
886,-0.15625,0.234375,0.921875
910,-0.1875,0.1875,0.921875
932,-0.171875,0.125,0.953125
954,-0.171875,0.109375,0.953125
965,-0.1875,0.125,0.953125
984,-0.171875,0.078125,0.953125
999,-0.171875,0.078125,0.9375
993,-0.15625,0.09375,0.9375
1000,-0.15625,0.140625,0.921875
1011,-0.171875,0.140625,0.921875
1026,-0.140625,0.125,0.9375
999,-0.15625,0.125,0.9375
991,-0.171875,0.109375,0.9375
1014,-0.15625,0.125,0.90625
1021,-0.171875,0.125,0.90625
1000,-0.171875,0.109375,0.9375
1000,-0.203125,0.0625,0.921875
1013,-0.21875,0.078125,0.921875
1022,-0.21875,0.0625,0.921875
1012,-0.21875,0.0625,0.90625
997,-0.234375,0.0625,0.96875
1007,-0.234375,0.046875,0.9375
1001,-0.234375,0.03125,0.921875
999,-0.234375,0,0.9375
991,-0.25,0,0.921875
1010,-0.25,0,0.9375
1009,-0.25,-0.03125,0.953125
994,-0.265625,-0.015625,0.9375
996,-0.25,0,0.921875
1003,-0.265625,0.015625,0.9375
1015,-0.28125,-0.015625,0.9375
991,-0.265625,-0.03125,0.9375
991,-0.25,-0.046875,0.921875
989,-0.25,-0.03125,0.921875
998,-0.25,-0.015625,0.90625
995,-0.25,0,0.9375
983,-0.25,0.015625,0.9375
977,-0.25,0,0.921875
974,-0.25,-0.015625,0.9375
962,-0.234375,-0.03125,0.921875
970,-0.234375,-0.015625,0.9375
944,-0.234375,-0.03125,0.9375
930,-0.234375,-0.046875,0.9375
905,-0.234375,-0.0625,0.9375
878,-0.234375,-0.046875,0.9375
850,-0.234375,-0.03125,0.9375
804,-0.234375,-0.046875,0.921875
761,-0.21875,-0.0625,0.921875
717,-0.21875,-0.0625,0.90625
660,-0.21875,-0.0625,0.921875
610,-0.234375,-0.0625,0.921875
562,-0.234375,-0.0625,0.921875
514,-0.21875,-0.0625,0.921875
468,-0.234375,-0.046875,0.90625
426,-0.234375,-0.03125,0.9375
388,-0.21875,-0.03125,0.921875
358,-0.21875,-0.015625,0.921875
334,-0.234375,-0.03125,0.921875
318,-0.25,-0.03125,0.9375
309,-0.234375,-0.046875,0.9375
307,-0.25,-0.046875,0.921875
312,-0.25,-0.046875,0.9375
326,-0.25,-0.046875,0.9375
347,-0.25,-0.046875,0.921875
371,-0.25,-0.046875,0.9375
393,-0.234375,-0.046875,0.9375
424,-0.234375,-0.046875,0.9375
457,-0.25,-0.046875,0.9375
487,-0.25,-0.046875,0.9375
520,-0.234375,-0.046875,0.921875
552,-0.234375,-0.046875,0.921875
586,-0.234375,-0.046875,0.921875
607,-0.234375,-0.046875,0.921875
637,-0.234375,-0.0625,0.9375
662,-0.234375,-0.0625,0.921875
684,-0.25,-0.0625,0.921875
711,-0.25,-0.0625,0.921875
729,-0.234375,-0.0625,0.921875
746,-0.234375,-0.0625,0.9375
764,-0.234375,-0.046875,0.9375
785,-0.234375,-0.0625,0.921875
799,-0.21875,-0.046875,0.9375
811,-0.234375,-0.046875,0.9375
823,-0.21875,-0.03125,0.9375
839,-0.21875,0,0.9375
844,-0.21875,0.015625,0.9375
853,-0.21875,0.015625,0.9375
853,-0.234375,0.015625,0.953125
848,-0.25,-0.015625,0.9375
847,-0.25,-0.0625,0.9375
850,-0.25,-0.09375,0.921875
845,-0.25,-0.109375,0.921875
841,-0.234375,-0.09375,0.9375
841,-0.234375,-0.0625,0.953125
839,-0.234375,-0.03125,0.96875
833,-0.234375,-0.015625,0.953125
837,-0.234375,-0.015625,0.9375
842,-0.234375,0.015625,0.921875
862,-0.234375,0.03125,0.90625
855,-0.21875,-0.046875,0.921875
876,-0.1875,-0.0625,0.90625
877,-0.171875,0.03125,0.921875
892,-0.1875,0.046875,0.921875
913,-0.1875,0.046875,0.921875
941,-0.1875,0.078125,0.953125
929,-0.234375,0.0625,0.9375
944,-0.25,-0.03125,0.921875
948,-0.25,-0.046875,0.953125
949,-0.25,-0.0625,0.9375
948,-0.21875,-0.078125,0.9375
916,-0.1875,0,0.9375
897,-0.171875,0.09375,0.921875
872,-0.15625,0.125,0.90625
834,-0.15625,0.09375,0.90625
801,-0.15625,0.078125,0.921875
771,-0.1875,0.0625,0.9375
738,-0.1875,0.0625,0.9375
702,-0.1875,0.046875,0.9375
679,-0.1875,0.046875,0.9375
654,-0.1875,0.046875,0.953125
636,-0.203125,0.046875,0.9375
624,-0.1875,0.015625,0.921875
613,-0.171875,0,0.953125
606,-0.1875,0,0.9375
603,-0.171875,0,0.9375
610,-0.171875,0,0.9375
615,-0.171875,0,0.921875
621,-0.171875,0.03125,0.9375
637,-0.171875,0.03125,0.953125
645,-0.1875,0.046875,0.9375
659,-0.1875,0.03125,0.9375
677,-0.1875,0.015625,0.9375
696,-0.1875,0.015625,0.953125
718,-0.1875,0.03125,0.9375
740,-0.21875,0,0.9375
762,-0.203125,-0.015625,0.953125
784,-0.21875,0.015625,0.9375
807,-0.21875,0.015625,0.953125
837,-0.21875,0,0.9375
849,-0.203125,-0.03125,0.9375
868,-0.203125,-0.015625,0.9375
899,-0.203125,0,0.9375
920,-0.21875,0.015625,0.9375
944,-0.21875,0.015625,0.9375
971,-0.21875,0.015625,0.9375
997,-0.21875,-0.015625,0.9375
995,-0.203125,-0.015625,0.9375
1007,-0.203125,-0.015625,0.9375
1003,-0.21875,-0.03125,0.9375
1027,-0.21875,-0.03125,0.921875
1019,-0.234375,-0.046875,0.9375
1027,-0.203125,-0.0625,0.9375
993,-0.1875,-0.046875,0.921875
995,-0.1875,0.03125,0.921875
990,-0.171875,0.078125,0.90625
981,-0.15625,0.09375,0.921875
976,-0.15625,0.078125,0.90625
962,-0.140625,0.046875,0.953125
946,-0.171875,0.109375,0.984375
935,-0.1875,0.1875,0.9375
920,-0.203125,0.15625,0.921875
895,-0.234375,0.03125,0.9375
872,-0.25,-0.203125,0.921875
839,-0.21875,-0.296875,0.9375
792,-0.171875,-0.25,0.953125
738,-0.171875,-0.203125,0.953125
605,-0.203125,-0.171875,0.9375
530,-0.203125,-0.1875,0.953125
446,-0.21875,-0.203125,0.9375
358,-0.203125,-0.21875,0.9375
268,-0.171875,-0.21875,0.9375
76,-0.1875,-0.078125,0.9375
0,-0.203125,-0.046875,0.953125
0,-0.203125,-0.03125,0.953125
0,-0.21875,0.0625,0.9375
0,-0.21875,0.125,0.9375
0,-0.203125,0.109375,0.921875
1,-0.203125,0.046875,0.9375
0,-0.1875,-0.046875,0.9375
1,-0.171875,-0.0625,0.9375
0,-0.203125,-0.0625,0.953125
0,-0.203125,-0.0625,0.921875
0,-0.171875,-0.109375,0.9375
0,-0.1875,-0.0625,0.9375
0,-0.1875,-0.03125,0.921875
0,-0.1875,-0.03125,0.9375
0,-0.171875,-0.0625,0.9375
9,-0.1875,-0.078125,0.953125
26,-0.1875,-0.046875,0.953125
54,-0.1875,-0.046875,0.953125
94,-0.203125,-0.03125,0.9375
128,-0.203125,-0.015625,0.9375
170,-0.1875,-0.015625,0.953125
212,-0.171875,0,0.953125
258,-0.1875,0.015625,0.9375
308,-0.203125,0.015625,0.953125
355,-0.203125,0,0.9375
406,-0.203125,-0.03125,0.9375
457,-0.1875,-0.03125,0.9375
506,-0.1875,-0.046875,0.9375
563,-0.203125,-0.0625,0.9375
629,-0.203125,-0.078125,0.9375
658,-0.1875,-0.125,0.953125
714,-0.1875,-0.09375,0.9375
755,-0.1875,-0.03125,0.921875
802,-0.203125,0,0.9375
849,-0.203125,0.03125,0.9375
897,-0.1875,0,0.921875
936,-0.171875,-0.015625,0.9375
982,-0.171875,-0.015625,0.9375
1019,-0.171875,0.0625,0.953125
1026,-0.171875,0.125,0.9375
1006,-0.1875,0.171875,0.953125
1026,-0.1875,0.15625,0.96875
1011,-0.21875,0.109375,0.96875
1015,-0.234375,0.046875,0.953125
1027,-0.203125,0.03125,0.953125
1024,-0.171875,0.015625,0.9375
1027,-0.15625,0,0.890625
1027,-0.15625,0.0625,0.953125
1027,-0.171875,0.203125,0.90625
1004,-0.125,0.21875,0.921875
1014,-0.109375,0.15625,0.9375
1027,-0.140625,0.125,0.953125
1025,-0.15625,0.125,0.96875
1016,-0.203125,0.125,0.953125
1000,-0.234375,0.1875,0.953125
1022,-0.21875,0.046875,0.9375
1016,-0.171875,-0.046875,0.90625
1027,-0.078125,0,0.90625
1024,-0.0625,0.15625,0.875
1020,-0.09375,0.203125,0.875
1022,-0.109375,0.109375,0.921875
1002,-0.109375,0.078125,0.921875
1001,-0.09375,0.015625,0.921875
994,-0.09375,-0.015625,0.890625
997,-0.109375,0.03125,0.90625
1010,-0.125,0.046875,1.0625
986,-0.203125,0.140625,1.046875
979,-0.296875,0.265625,0.984375
966,-0.3125,0.125,0.9375
925,-0.203125,-0.109375,0.921875
910,-0.203125,0.09375,1
895,-0.15625,0.28125,0.890625
880,-0.0625,0.359375,0.90625
876,-0.078125,0.28125,0.90625
870,-0.109375,0.078125,0.921875
859,-0.09375,-0.0625,0.921875
850,-0.09375,-0.078125,0.9375
847,-0.109375,0.03125,0.921875
840,-0.109375,0.09375,0.90625
838,-0.09375,0.140625,0.921875
842,-0.109375,0.203125,0.984375
838,-0.171875,0.21875,0.96875
844,-0.21875,0.234375,1.03125
854,-0.265625,0.21875,0.953125
887,-0.328125,-0.203125,0.96875
912,-0.234375,-0.3125,0.9375
935,-0.203125,-0.328125,0.9375
947,-0.109375,-0.09375,0.921875
966,-0.15625,0.171875,0.921875
991,-0.09375,0.34375,0.875
1002,-0.109375,0.34375,0.859375
996,-0.09375,0.25,0.890625
1007,-0.09375,0.109375,0.921875
1027,-0.125,0.078125,0.890625
1027,-0.140625,0.015625,0.90625
1018,-0.140625,0.015625,0.9375
1006,-0.171875,0.09375,0.953125
1021,-0.171875,0.140625,0.953125
999,-0.1875,0.25,0.9375
1021,-0.171875,0.25,0.921875
995,-0.203125,0.203125,0.9375
1011,-0.21875,0.09375,0.953125
1008,-0.1875,0.046875,0.9375
1024,-0.1875,0.078125,0.9375
1021,-0.203125,0.09375,0.9375
1027,-0.203125,0.09375,0.953125
1001,-0.203125,0.09375,0.9375
998,-0.203125,0.109375,0.9375
1025,-0.203125,0.109375,0.9375
1027,-0.21875,0.09375,0.921875
1027,-0.21875,0.046875,0.9375
1027,-0.21875,0.015625,0.9375
1024,-0.203125,-0.046875,0.90625
1025,-0.15625,-0.046875,0.953125
1024,-0.171875,0.046875,0.9375
1027,-0.234375,0.21875,0.921875
1025,-0.21875,0.203125,0.9375
1020,-0.1875,0.140625,0.90625
1008,-0.1875,0.09375,0.9375
1004,-0.203125,0.078125,0.9375
1027,-0.203125,0.078125,0.9375
1027,-0.203125,0.046875,0.921875
1024,-0.203125,0.046875,0.9375
1027,-0.203125,0.0625,0.9375
1013,-0.21875,0.046875,0.9375
1019,-0.21875,0.046875,0.9375
1011,-0.21875,0.046875,0.953125
996,-0.21875,0.046875,0.9375
1024,-0.21875,0.078125,0.9375
1011,-0.203125,0.078125,0.9375
1027,-0.203125,0.078125,0.921875
1005,-0.21875,0.015625,0.9375
1005,-0.203125,-0.015625,0.9375
1000,-0.203125,0.015625,0.9375
999,-0.203125,0.03125,0.9375
1000,-0.203125,0.046875,0.9375
1027,-0.203125,0.03125,0.9375
1012,-0.203125,0.0625,0.921875
1017,-0.203125,0.078125,0.9375
1024,-0.203125,0.078125,0.9375
1009,-0.203125,0.0625,0.9375
1004,-0.203125,0.046875,0.9375
996,-0.203125,0.03125,0.921875
1000,-0.203125,0.015625,0.9375
995,-0.203125,0.046875,0.9375
994,-0.203125,0.046875,0.9375
998,-0.21875,0.03125,0.921875
996,-0.203125,0.015625,0.9375
980,-0.203125,0.015625,0.921875
972,-0.203125,0.046875,0.921875
971,-0.203125,0.046875,0.921875
956,-0.203125,0.03125,0.9375
962,-0.203125,0.015625,0.921875
949,-0.203125,0.03125,0.921875
942,-0.203125,0.03125,0.921875
938,-0.203125,0.015625,0.921875
940,-0.21875,0.03125,0.921875
937,-0.203125,0.015625,0.9375
931,-0.203125,0.015625,0.9375
941,-0.203125,0.015625,0.9375
932,-0.203125,0.015625,0.953125
934,-0.203125,0,0.9375
929,-0.1875,0.015625,0.9375
914,-0.203125,0.015625,0.9375
915,-0.203125,0.015625,0.9375
918,-0.203125,0.015625,0.921875
916,-0.203125,0.015625,0.953125
912,-0.203125,0.015625,0.9375
911,-0.203125,0,0.9375
911,-0.203125,0,0.953125
903,-0.203125,0,0.9375
900,-0.203125,0,0.9375
888,-0.203125,0,0.9375
865,-0.203125,-0.015625,0.9375
847,-0.203125,0,0.921875
822,-0.203125,0,0.9375
786,-0.203125,0,0.9375
751,-0.203125,0,0.921875
721,-0.203125,0,0.9375
681,-0.203125,0,0.9375
661,-0.203125,0,0.9375
618,-0.203125,0,0.9375
591,-0.21875,0,0.9375
583,-0.203125,-0.015625,0.9375
549,-0.203125,-0.015625,0.9375
533,-0.203125,-0.015625,0.9375
518,-0.203125,0,0.9375
513,-0.203125,0,0.921875
506,-0.203125,0,0.9375
499,-0.1875,0,0.921875
499,-0.203125,-0.015625,0.953125
506,-0.203125,-0.015625,0.9375
516,-0.203125,0,0.9375
528,-0.203125,-0.015625,0.9375
540,-0.1875,-0.015625,0.9375
553,-0.203125,-0.015625,0.953125
564,-0.1875,-0.015625,0.9375
581,-0.203125,-0.015625,0.9375
600,-0.203125,-0.015625,0.9375
611,-0.203125,-0.015625,0.9375
623,-0.203125,-0.015625,0.9375
640,-0.203125,-0.015625,0.9375
646,-0.203125,-0.015625,0.9375
662,-0.203125,-0.015625,0.9375
679,-0.203125,-0.015625,0.9375
689,-0.203125,-0.015625,0.9375
705,-0.203125,-0.015625,0.9375
722,-0.21875,-0.015625,0.9375
741,-0.203125,-0.015625,0.9375
753,-0.203125,-0.015625,0.9375
772,-0.203125,-0.015625,0.921875
793,-0.203125,-0.03125,0.921875
804,-0.203125,-0.03125,0.9375
840,-0.203125,-0.015625,0.953125
842,-0.203125,-0.03125,0.9375
866,-0.203125,-0.015625,0.9375
873,-0.203125,-0.015625,0.9375
884,-0.203125,-0.015625,0.9375
900,-0.203125,-0.015625,0.9375
913,-0.203125,-0.015625,0.953125
932,-0.203125,-0.03125,0.9375
982,-0.203125,-0.03125,0.9375
963,-0.203125,-0.015625,0.9375
978,-0.203125,-0.015625,0.9375
982,-0.203125,-0.015625,0.921875
998,-0.203125,-0.03125,0.9375
1008,-0.203125,-0.03125,0.9375
1027,-0.203125,-0.015625,0.9375
991,-0.21875,-0.015625,0.9375
999,-0.203125,-0.015625,0.921875
1002,-0.203125,-0.03125,0.9375
1024,-0.203125,-0.03125,0.921875
987,-0.203125,-0.015625,0.9375
977,-0.203125,-0.03125,0.921875
958,-0.203125,-0.03125,0.921875
939,-0.203125,-0.03125,0.921875
917,-0.21875,-0.03125,0.9375
881,-0.203125,-0.03125,0.9375
845,-0.203125,-0.03125,0.9375
813,-0.203125,-0.03125,0.9375
772,-0.203125,-0.03125,0.9375
741,-0.203125,-0.03125,0.9375
713,-0.21875,-0.015625,0.953125
681,-0.21875,-0.03125,0.9375
656,-0.21875,-0.03125,0.9375
640,-0.21875,-0.03125,0.9375
622,-0.203125,-0.046875,0.921875
612,-0.203125,-0.015625,0.9375
611,-0.203125,-0.03125,0.921875
607,-0.203125,-0.03125,0.9375
612,-0.21875,-0.03125,0.921875
619,-0.21875,-0.03125,0.921875
634,-0.21875,-0.03125,0.9375
671,-0.21875,-0.03125,0.9375
661,-0.21875,-0.03125,0.9375
682,-0.21875,-0.03125,0.9375
702,-0.21875,-0.046875,0.9375
720,-0.21875,-0.046875,0.921875
743,-0.21875,-0.03125,0.921875
764,-0.21875,-0.03125,0.9375
782,-0.21875,-0.03125,0.9375
805,-0.21875,-0.046875,0.9375
827,-0.21875,-0.03125,0.921875
842,-0.21875,-0.03125,0.921875
859,-0.21875,-0.046875,0.9375
881,-0.21875,-0.046875,0.9375
892,-0.21875,-0.046875,0.9375
902,-0.21875,-0.03125,0.9375
920,-0.21875,-0.046875,0.9375
930,-0.21875,-0.03125,0.953125
944,-0.21875,-0.046875,0.9375
960,-0.21875,-0.046875,0.9375
970,-0.21875,-0.046875,0.9375
980,-0.21875,-0.03125,0.9375
999,-0.21875,-0.046875,0.9375
999,-0.21875,-0.046875,0.9375
1001,-0.21875,-0.046875,0.921875
1015,-0.21875,-0.046875,0.921875
1007,-0.21875,-0.046875,0.9375
1006,-0.21875,-0.03125,0.921875
991,-0.21875,-0.046875,0.921875
1006,-0.21875,-0.046875,0.921875
996,-0.21875,-0.046875,0.9375
1004,-0.21875,-0.03125,0.9375
1002,-0.21875,-0.03125,0.9375
1003,-0.21875,-0.046875,0.9375
999,-0.21875,-0.046875,0.9375
999,-0.21875,-0.046875,0.9375
993,-0.21875,-0.046875,0.9375
1005,-0.21875,-0.03125,0.9375
1024,-0.21875,-0.03125,0.921875
993,-0.21875,-0.046875,0.9375
995,-0.21875,-0.046875,0.9375
992,-0.21875,-0.046875,0.9375
998,-0.21875,-0.046875,0.9375
1020,-0.21875,-0.046875,0.9375
996,-0.21875,-0.046875,0.9375
997,-0.21875,-0.046875,0.9375
987,-0.21875,-0.046875,0.9375
979,-0.21875,-0.046875,0.921875
970,-0.21875,-0.046875,0.921875
939,-0.21875,-0.046875,0.9375
920,-0.21875,-0.03125,0.9375
881,-0.21875,-0.046875,0.9375
831,-0.203125,-0.046875,0.9375
787,-0.21875,-0.046875,0.921875
741,-0.21875,-0.046875,0.9375
693,-0.21875,-0.046875,0.9375
651,-0.21875,-0.046875,0.9375
616,-0.21875,-0.046875,0.9375
585,-0.21875,-0.046875,0.9375
555,-0.21875,-0.046875,0.953125
534,-0.21875,-0.046875,0.9375
518,-0.21875,-0.046875,0.9375
501,-0.21875,-0.046875,0.921875
494,-0.21875,-0.046875,0.9375
507,-0.21875,-0.046875,0.9375
498,-0.21875,-0.046875,0.921875
514,-0.21875,-0.046875,0.921875
525,-0.21875,-0.046875,0.9375
538,-0.21875,-0.046875,0.9375
553,-0.21875,-0.046875,0.921875
574,-0.21875,-0.046875,0.921875
595,-0.21875,-0.046875,0.9375
614,-0.21875,-0.046875,0.9375
641,-0.21875,-0.046875,0.921875
656,-0.21875,-0.046875,0.921875
675,-0.21875,-0.046875,0.9375
701,-0.21875,-0.046875,0.9375
734,-0.21875,-0.046875,0.9375
736,-0.21875,-0.046875,0.9375
760,-0.21875,-0.046875,0.9375
778,-0.21875,-0.046875,0.9375
798,-0.21875,-0.046875,0.9375
819,-0.21875,-0.046875,0.9375
842,-0.21875,-0.046875,0.921875
853,-0.21875,-0.046875,0.921875
869,-0.21875,-0.046875,0.921875
891,-0.234375,-0.046875,0.921875
932,-0.21875,-0.046875,0.921875
911,-0.21875,-0.046875,0.9375
926,-0.21875,-0.0625,0.9375
934,-0.21875,-0.0625,0.9375
948,-0.21875,-0.0625,0.9375
962,-0.21875,-0.0625,0.9375
975,-0.203125,-0.046875,0.9375
1020,-0.21875,-0.046875,0.9375
996,-0.203125,-0.046875,0.953125
1006,-0.1875,0,0.9375
998,-0.21875,-0.03125,0.9375
990,-0.21875,-0.046875,0.9375
1002,-0.203125,-0.03125,0.9375
990,-0.1875,0.03125,0.921875
992,-0.1875,0.109375,0.921875
996,-0.1875,0.109375,0.9375
980,-0.15625,0.078125,0.9375
971,-0.171875,-0.046875,0.9375
962,-0.125,-0.125,0.984375
948,-0.078125,-0.078125,0.953125
962,0.125,-0.078125,0.890625
906,0.28125,-0.1875,0.953125
883,-0.046875,-0.28125,0.953125
844,0.078125,-0.21875,0.75
810,-0.1875,-0.1875,0.890625
775,-0.28125,-0.15625,0.890625
727,-0.3125,-0.109375,0.875
682,-0.328125,-0.09375,0.796875
639,-0.390625,-0.046875,0.75
602,-0.4375,0.015625,0.71875
525,-0.546875,0.0625,0.75
464,-0.5625,0.078125,0.828125
393,-0.53125,0.0625,0.921875
328,-0.515625,0.046875,0.96875
257,-0.5,0.046875,1
192,-0.515625,0.0625,0.984375
138,-0.53125,0.046875,0.9375
90,-0.484375,0.015625,0.890625
51,-0.46875,-0.046875,0.90625
20,-0.4375,-0.078125,0.859375
0,-0.453125,-0.09375,0.875
5,-0.46875,-0.0625,0.890625
0,-0.4375,-0.015625,0.953125
2,-0.390625,0.015625,1.015625
3,-0.375,0,0.96875
16,-0.390625,-0.078125,0.890625
29,-0.40625,-0.21875,0.828125
57,-0.375,-0.296875,0.921875
89,-0.328125,-0.25,0.859375
132,-0.28125,-0.09375,0.9375
183,-0.25,0.09375,1
237,-0.25,0.203125,0.96875
301,-0.296875,0.25,0.9375
371,-0.359375,0.25,0.875
455,-0.359375,0.203125,0.859375
556,-0.3125,0.171875,0.890625
626,-0.28125,0.1875,0.953125
718,-0.265625,0.25,0.9375
803,-0.296875,0.328125,0.9375
893,-0.359375,0.34375,0.875
987,-0.375,0.265625,0.859375
1027,-0.34375,0.15625,0.875
1005,-0.3125,0.046875,0.890625
1022,-0.328125,-0.046875,0.859375
1027,-0.3125,-0.078125,0.875
1027,-0.3125,-0.078125,0.875
1025,-0.3125,-0.046875,0.875
1024,-0.296875,-0.015625,0.828125
1026,-0.296875,0,0.859375
1027,-0.296875,0.03125,0.890625
1027,-0.296875,0.0625,0.875
1027,-0.28125,0.0625,0.875
1026,-0.265625,0.078125,0.890625
1022,-0.25,0.078125,0.921875
1006,-0.25,0.078125,0.96875
1027,-0.28125,0.109375,0.9375
1022,-0.328125,0.09375,0.921875
1014,-0.3125,0,0.953125
1027,-0.328125,-0.0625,0.953125
1022,-0.375,-0.0625,0.890625
1007,-0.390625,-0.078125,0.859375
1027,-0.359375,-0.078125,0.90625
1025,-0.34375,-0.03125,0.921875
1012,-0.328125,-0.015625,0.953125
1003,-0.3125,-0.015625,0.9375
1025,-0.34375,0,0.90625
1017,-0.328125,0,0.890625
1027,-0.328125,0.03125,0.875
1026,-0.328125,0.03125,0.875
1025,-0.296875,0.015625,0.890625
1027,-0.296875,0,0.875
1005,-0.28125,-0.015625,0.859375
1022,-0.265625,0,0.8125
1024,-0.25,0,0.796875
1026,-0.25,0.03125,0.765625
1005,-0.25,-0.015625,0.6875
994,-0.25,-0.125,0.765625
1026,-0.203125,-0.109375,1.03125
1021,-0.21875,0,1.078125
1006,-0.25,0.078125,0.96875
1001,-0.3125,0.140625,0.90625
1027,-0.375,0.140625,0.875
987,-0.359375,0.09375,0.90625
981,-0.328125,0.09375,0.90625
952,-0.296875,0.109375,0.921875
924,-0.265625,0.09375,0.984375
895,-0.265625,0.140625,1.015625
855,-0.3125,0.109375,0.96875
832,-0.359375,0.0625,0.921875
739,-0.359375,-0.015625,0.84375
702,-0.296875,-0.046875,0.84375
666,-0.234375,-0.078125,0.875
634,-0.25,-0.078125,0.953125
595,-0.28125,-0.015625,1.015625
567,-0.3125,0.0625,0.984375
542,-0.34375,0.0625,0.90625
516,-0.34375,-0.015625,0.90625
500,-0.328125,-0.046875,0.921875
485,-0.296875,-0.046875,0.90625
471,-0.28125,0,0.9375
469,-0.265625,0.03125,0.96875
463,-0.28125,0.0625,0.96875
459,-0.296875,0.0625,0.9375
462,-0.3125,0.046875,0.890625
469,-0.296875,0.015625,0.890625
477,-0.28125,-0.015625,0.953125
488,-0.328125,-0.078125,0.875
501,-0.3125,-0.09375,0.9375
518,-0.3125,-0.03125,0.890625
533,-0.296875,0.015625,0.90625
559,-0.28125,0.046875,0.90625
583,-0.296875,0.03125,0.90625
610,-0.28125,0,0.921875
628,-0.28125,-0.015625,0.921875
658,-0.296875,-0.03125,0.90625
686,-0.28125,-0.015625,0.90625
715,-0.28125,-0.015625,0.890625
744,-0.265625,0,0.90625
778,-0.265625,0,0.90625
804,-0.28125,0,0.890625
836,-0.28125,-0.03125,0.875
869,-0.265625,-0.046875,0.890625
887,-0.28125,-0.046875,0.890625
910,-0.296875,-0.03125,0.90625
935,-0.28125,-0.046875,0.921875
947,-0.28125,-0.046875,0.921875
962,-0.28125,-0.03125,0.890625
976,-0.296875,-0.015625,0.90625
1009,-0.28125,-0.015625,0.90625
1000,-0.28125,0,0.90625
995,-0.28125,0.015625,0.921875
999,-0.28125,-0.015625,0.90625
1007,-0.296875,-0.046875,0.9375
1017,-0.296875,-0.09375,0.953125
1002,-0.28125,-0.078125,0.984375
986,-0.28125,-0.03125,0.9375
980,-0.296875,0.03125,0.90625
972,-0.28125,0.0625,0.90625
948,-0.265625,0.078125,0.921875
917,-0.265625,0.046875,0.921875
883,-0.265625,-0.015625,0.921875
839,-0.265625,-0.03125,0.9375
788,-0.28125,-0.015625,0.9375
741,-0.28125,-0.015625,0.921875
696,-0.28125,-0.015625,0.921875
655,-0.28125,-0.03125,0.90625
614,-0.28125,-0.03125,0.90625
583,-0.28125,-0.046875,0.890625
555,-0.265625,-0.0625,0.90625
538,-0.265625,-0.046875,0.921875
525,-0.265625,-0.03125,0.90625
515,-0.28125,-0.03125,0.890625
515,-0.296875,-0.078125,0.890625
521,-0.28125,-0.0625,0.90625
521,-0.28125,-0.03125,0.921875
528,-0.28125,0.015625,0.9375
541,-0.28125,0.03125,0.9375
555,-0.28125,0.046875,0.9375
570,-0.265625,0.0625,0.921875
592,-0.265625,0.03125,0.9375
615,-0.25,0.015625,0.921875
629,-0.265625,-0.015625,0.9375
652,-0.28125,-0.015625,0.921875
677,-0.265625,-0.015625,0.90625
693,-0.265625,-0.03125,0.90625
715,-0.265625,-0.015625,0.90625
734,-0.265625,-0.015625,0.921875
748,-0.265625,0,0.921875
765,-0.265625,0.03125,0.921875
782,-0.265625,0.03125,0.90625
790,-0.265625,0.03125,0.921875
806,-0.28125,0.015625,0.921875
819,-0.28125,0,0.921875
838,-0.28125,0.015625,0.890625
870,-0.28125,0,0.90625
863,-0.28125,-0.03125,0.90625
880,-0.28125,-0.03125,0.90625
887,-0.265625,-0.015625,0.890625
893,-0.21875,0.03125,0.921875
